state_fips,county_fips,county_name,nearest_center_id,nearest_center_name,great_circle_mi,drive_time_minutes,band_miles,band_drive_time,modeled_dmd_5_24_mid,flags
47,47149,Rutherford County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,3.8,
47,47151,Scott County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.2,
47,47153,Sequatchie County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.1,
47,47155,Sevier County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,1.0,
47,47157,Shelby County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,11.5,
47,47159,Smith County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.2,
47,47161,Stewart County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.1,
47,47163,Sullivan County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,1.5,
47,47165,Sumner County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,1.8,
47,47167,Tipton County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.7,
47,47169,Trousdale County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.1,
47,47171,Unicoi County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.2,
47,47173,Union County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.2,
47,47175,Van Buren County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.1,
47,47177,Warren County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.4,
47,47179,Washington County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,1.4,
47,47181,Wayne County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.2,
47,47183,Weakley County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.5,
47,47185,White County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.3,
47,47187,Williamson County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,2.1,
47,47189,Wilson County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,1.3,
48,48001,Anderson County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.7,
48,48003,Andrews County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.2,
48,48005,Angelina County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,1.0,
48,48007,Aransas County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.2,
48,48009,Archer County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48011,Armstrong County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.0,
48,48013,Atascosa County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.6,
48,48015,Austin County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.3,
48,48017,Bailey County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48019,Bandera County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.2,
48,48021,Bastrop County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.9,
48,48023,Baylor County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.0,
48,48025,Bee County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.5,
48,48027,Bell County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,4.7,
48,48029,Bexar County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,24.0,
48,48031,Blanco County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48033,Borden County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.0,
48,48035,Bosque County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.2,
48,48037,Bowie County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,1.1,
48,48039,Brazoria County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,3.9,
48,48041,Brazos County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,4.2,
48,48043,Brewster County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48045,Briscoe County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.0,
48,48047,Brooks County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48049,Brown County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.4,
48,48051,Burleson County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.2,
48,48053,Burnet County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.4,
48,48055,Caldwell County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.5,
48,48057,Calhoun County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.3,
48,48059,Callahan County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48061,Cameron County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,5.5,
48,48063,Camp County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48065,Carson County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48067,Cass County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.3,
48,48069,Castro County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48071,Chambers County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.4,
48,48073,Cherokee County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.6,
48,48075,Childress County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48077,Clay County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48079,Cochran County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.0,
48,48081,Coke County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.0,
48,48083,Coleman County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48085,Collin County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,9.7,
48,48087,Collingsworth County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.0,
48,48089,Colorado County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.2,
48,48091,Comal County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,1.2,
48,48093,Comanche County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48095,Concho County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48097,Cooke County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.4,
48,48099,Coryell County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,1.1,
48,48101,Cottle County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.0,
48,48103,Crane County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48105,Crockett County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.0,
48,48107,Crosby County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48109,Culberson County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.0,
48,48111,Dallam County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48113,Dallas County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,31.4,
48,48115,Dawson County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.2,
48,48117,Deaf Smith County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.3,
48,48119,Delta County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48121,Denton County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,8.9,
48,48123,DeWitt County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.2,
48,48125,Dickens County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.0,
48,48127,Dimmit County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48129,Donley County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.0,
48,48131,Duval County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48133,Eastland County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.2,
48,48135,Ector County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,2.0,
48,48137,Edwards County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.0,
48,48139,Ellis County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,1.9,
48,48141,El Paso County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,11.6,
48,48143,Erath County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.6,
48,48145,Falls County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.2,
48,48147,Fannin County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.4,
48,48149,Fayette County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.2,
48,48151,Fisher County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.0,
48,48153,Floyd County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48155,Foard County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.0,
48,48157,Fort Bend County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,7.6,
48,48159,Franklin County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48161,Freestone County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.2,
48,48163,Frio County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.3,
48,48165,Gaines County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.3,
48,48167,Galveston County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,3.5,
48,48169,Garza County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48171,Gillespie County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.2,
48,48173,Glasscock County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.0,
48,48175,Goliad County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48177,Gonzales County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.2,
48,48179,Gray County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.3,
48,48181,Grayson County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,1.4,
48,48183,Gregg County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,1.5,
48,48185,Grimes County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.3,
48,48187,Guadalupe County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,1.7,
48,48189,Hale County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.5,
48,48191,Hall County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.0,
48,48193,Hamilton County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48195,Hansford County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48197,Hardeman County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.0,
48,48199,Hardin County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.6,
48,48201,Harris County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,55.8,
48,48203,Harrison County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.8,
48,48205,Hartley County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48207,Haskell County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48209,Hays County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,2.7,
48,48211,Hemphill County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.0,
48,48213,Henderson County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.8,
48,48215,Hidalgo County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,11.3,
48,48217,Hill County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.4,
48,48219,Hockley County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.3,
48,48221,Hood County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.5,
48,48223,Hopkins County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.4,
48,48225,Houston County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.2,
48,48227,Howard County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.5,
48,48229,Hudspeth County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.0,
48,48231,Hunt County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,1.0,
48,48233,Hutchinson County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.2,
48,48235,Irion County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.0,
48,48237,Jack County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48239,Jackson County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.2,
48,48241,Jasper County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.4,
48,48243,Jeff Davis County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.0,
48,48245,Jefferson County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,3.2,
48,48247,Jim Hogg County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48249,Jim Wells County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.5,
48,48251,Johnson County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,1.8,
48,48253,Jones County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.3,
48,48255,Karnes County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.2,
48,48257,Kaufman County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,1.3,
48,48259,Kendall County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.4,
48,48261,Kenedy County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.0,
48,48263,Kent County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.0,
48,48265,Kerr County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.5,
48,48267,Kimble County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.0,
48,48269,King County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.0,
48,48271,Kinney County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.0,
48,48273,Kleberg County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.6,
48,48275,Knox County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.0,
48,48277,Lamar County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.5,
48,48279,Lamb County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.2,
48,48281,Lampasas County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.2,
48,48283,La Salle County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.2,
48,48285,Lavaca County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.2,
48,48287,Lee County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.2,
48,48289,Leon County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.2,
48,48291,Liberty County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.9,
48,48293,Limestone County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.3,
48,48295,Lipscomb County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.0,
48,48297,Live Oak County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48299,Llano County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48301,Loving County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.0,
48,48303,Lubbock County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,4.5,
48,48305,Lynn County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48307,McCulloch County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48309,McLennan County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,3.3,
48,48311,McMullen County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.0,
48,48313,Madison County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.2,
48,48315,Marion County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48317,Martin County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48319,Mason County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.0,
48,48321,Matagorda County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.4,
48,48323,Maverick County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.8,
48,48325,Medina County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.6,
48,48327,Menard County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.0,
48,48329,Midland County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,1.9,
48,48331,Milam County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.3,
48,48333,Mills County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.0,
48,48335,Mitchell County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.2,
48,48337,Montague County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.2,
48,48339,Montgomery County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,5.7,
48,48341,Moore County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.3,
48,48343,Morris County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48345,Motley County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.0,
48,48347,Nacogdoches County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,1.0,
48,48349,Navarro County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.6,
48,48351,Newton County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.2,
48,48353,Nolan County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.2,
48,48355,Nueces County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,4.4,
48,48357,Ochiltree County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.1,
48,48359,Oldham County,CDCC011,Children's Medical Center Dallas,0.0,0.0,<=150,<=120,0.0,
